hour_ts,ercot_mw,coast_mw,east_mw,fwest_mw,north_mw,ncent_mw,south_mw,scent_mw,west_mw
2021-01-16 12:00:00,42897.940894,11841.420758,1698.384395,3782.72155,830.390336,13536.76447,3301.117517,6685.502449,1221.639418
2021-01-16 13:00:00,40903.42384,11551.409835,1603.293255,3739.398237,783.23744,12797.134703,3053.185698,6239.307241,1136.457431
2021-01-17 12:00:00,39674.533991,11041.684315,1611.137862,3757.874709,794.809086,12342.3606,2879.426626,6074.388327,1172.852467
2021-01-18 09:00:00,46618.178718,12466.215462,1992.551533,4081.966759,962.289628,15376.393975,3087.021135,7256.281836,1395.45839
2021-01-18 18:00:00,39440.688923,11256.717371,1522.32932,3776.302353,744.946766,11834.093779,3130.206708,6136.918285,1039.174342
2021-01-18 21:00:00,40246.8777,11303.136174,1579.913967,3944.892033,779.997258,12060.65754,3174.431249,6292.677737,1111.171742
2021-01-19 13:00:00,41834.032257,11495.307523,1582.019118,3995.239043,801.458321,13418.29294,3102.802795,6211.722474,1227.190042
2021-01-19 22:00:00,40696.501847,10787.346379,1586.70543,3997.315802,813.459504,12857.989323,3001.527877,6384.069228,1268.088303
2021-01-21 13:00:00,41187.589932,11283.691898,1546.729645,3754.310795,804.852413,13330.307886,3081.011723,6257.022528,1129.663044
2021-01-22 00:00:00,35518.076398,9835.296993,1296.351517,3667.432156,707.666988,10984.139775,2687.443714,5294.782935,1044.962319
2021-01-22 15:00:00,40579.296579,11349.631015,1468.829613,3675.355785,797.01807,13072.175008,3121.868003,6003.715437,1090.703648
2021-01-23 14:00:00,39412.387564,11033.412863,1479.812047,3724.72881,779.492426,12519.054865,2874.947519,5891.412686,1109.526348
2021-01-24 04:00:00,31977.960632,9194.70534,1266.609205,3655.323131,638.593816,9444.622555,2323.370649,4527.075698,927.660237
2021-01-25 01:00:00,33405.803455,10266.095149,1170.94051,3658.015841,641.004499,9145.572841,2677.96029,4950.632432,895.581894
2021-01-25 02:00:00,32351.325037,9990.963096,1146.916966,3654.742537,628.14798,8750.365085,2546.841161,4759.620005,873.728207
2021-01-26 12:00:00,40995.699277,11511.237136,1509.347639,3760.503871,836.754142,13190.962195,3118.919732,5934.652559,1133.322002
2021-01-26 18:00:00,40316.906881,11781.682205,1463.062548,3727.491419,769.473878,11926.148204,3535.423829,6085.073239,1028.551559
2021-01-27 07:00:00,41534.301096,10795.68798,1611.924389,4017.715375,955.869634,14039.296594,2690.610169,6161.746653,1261.450302
2021-01-28 14:00:00,42158.526679,11912.309323,1619.938762,3753.316059,838.022694,13503.500673,2913.564522,6466.659454,1151.215192
2021-01-29 10:00:00,46492.631881,12446.549276,1996.148848,3906.307241,934.490483,15431.339912,3013.006589,7428.329812,1336.459721
2021-01-31 11:00:00,39330.860473,10520.5644,1619.5531,3789.140354,829.553007,12966.224719,2747.963187,5722.245822,1135.615883
2021-01-31 15:00:00,36990.288066,10532.218913,1402.627622,3655.182972,713.09202,11293.121596,2986.540598,5411.147049,996.357295
2021-01-31 23:00:00,38396.34206,10576.270349,1520.976151,3805.189007,774.430743,12142.461819,2737.656435,5716.769908,1122.587648
2021-02-02 03:00:00,37368.192696,10490.924912,1585.86469,3744.719989,734.47324,11373.360837,2619.949213,5741.909337,1076.990479
2021-02-02 10:00:00,44874.747474,12551.339876,1900.021426,3799.411287,857.954632,14104.798744,3284.835859,7123.099529,1253.286121
2021-02-03 12:00:00,39725.764617,11652.731431,1556.593451,3614.874861,766.739844,12226.875761,2872.871718,5966.676622,1068.40093
2021-02-04 02:00:00,31876.08039,9622.682647,1237.185667,3578.162412,598.999389,8935.599487,2323.929078,4677.567084,901.954626
2021-02-04 10:00:00,39042.334574,11565.132382,1530.919819,3636.646028,747.165667,11651.91679,2837.654141,6007.767428,1065.13232
2021-02-05 14:00:00,40992.697994,12500.563535,1528.54639,3645.339171,731.50452,12235.297264,2863.472265,6420.283426,1067.691423
2021-02-06 00:00:00,38634.675912,11244.154853,1482.380898,3755.515604,757.389725,11746.101237,2656.549136,5938.651675,1053.932784
2021-02-08 05:00:00,35149.798599,10291.466793,1430.246977,3645.547879,771.339196,10853.751405,2252.18182,4949.810078,955.45445
2021-02-08 20:00:00,41740.343249,11806.857473,1577.179631,3722.811446,930.834128,12754.747138,3333.74239,6504.724277,1109.446766
2021-02-09 02:00:00,34646.325534,9573.358824,1230.27227,3614.455249,856.8286,11327.33744,2368.254067,4660.304421,1015.514663
2021-02-09 05:00:00,36318.536509,9641.436312,1339.977457,3713.035429,951.429826,12699.335751,2305.241963,4583.535579,1084.544191
2021-02-09 19:00:00,48446.656451,12156.572615,1832.063154,3824.422998,1125.110893,18039.056943,3514.046218,6630.061231,1325.322398
2021-02-10 03:00:00,39947.716182,9725.599121,1561.599147,3891.093046,1039.451019,15074.344508,2432.557559,4984.729084,1238.342697
2021-02-10 06:00:00,43524.863081,10294.487612,1747.404159,3978.011461,1115.888687,16838.711206,2503.668818,5704.531691,1342.159447
2021-02-12 03:00:00,53141.030156,12701.09289,2159.0047,3947.801175,1105.211658,18545.44466,3942.535174,9139.211774,1600.728124
2021-02-13 02:00:00,55483.30328,12544.172665,2377.212526,3677.490777,1183.861885,19795.499986,4527.432273,9692.829832,1684.803337
2021-02-13 04:00:00,55404.951309,12386.720951,2360.063885,3671.055367,1188.99688,19819.152865,4463.453564,9816.7001,1698.807696
2021-02-13 06:00:00,57394.453237,12774.850684,2447.013463,3688.544404,1229.788563,20588.454153,4653.392788,10259.213181,1753.196001
2021-02-13 17:00:00,57649.766356,13421.482067,2498.722658,3588.543933,1112.107395,18751.94341,5337.639627,11129.941153,1809.386113
2021-02-14 09:00:00,61299.993234,13298.491067,2698.44703,3186.976305,1338.975619,22389.053421,5356.637401,11155.768343,1875.644048
2021-02-14 15:00:00,65188.548863,14373.984946,2746.538103,2929.8546,1359.371582,23973.467955,5593.575652,12285.264793,1926.49123
2021-02-14 21:00:00,69324.246653,15105.67233,2949.198517,2789.570058,1407.643516,25631.525454,6192.252947,13138.362682,2110.021148
2021-02-17 06:00:00,43305.815319,7897.814718,2195.513144,1458.087811,1073.287095,18014.821639,3563.379675,7949.928374,1152.982863
2021-02-17 10:00:00,44634.842448,8416.853416,2147.675879,1503.466621,1088.023682,18518.251175,3675.984039,8058.3245,1226.263137
2021-02-18 07:00:00,51788.2787,11939.430334,2151.600927,1855.268995,1085.006773,18894.043686,4392.356898,9967.551627,1503.019461
2021-02-18 23:00:00,52944.166532,12331.032615,2211.200159,1922.620353,1036.813663,19098.079639,4964.763903,9889.909498,1489.746702
2021-02-20 03:00:00,47509.614523,11115.488009,2018.716516,3412.642082,901.417967,15470.144265,4234.512284,8981.186848,1375.506551
2021-02-20 19:00:00,37448.091797,9513.479093,1651.449562,3153.122469,712.299575,12299.706962,2636.654273,6437.196918,1044.182945
2021-02-21 21:00:00,34811.484088,9036.568434,1422.008657,3210.644511,662.227615,11048.960421,2641.823356,5779.280728,1009.970365
2021-02-21 23:00:00,32601.603136,8472.162122,1318.787832,3208.367559,640.731354,10312.546012,2430.381001,5253.751261,964.875996
2021-02-22 15:00:00,34457.481622,10193.389004,1355.284113,3085.260394,591.845692,10164.901442,2686.660812,5467.885856,912.25431
2021-02-24 00:00:00,30886.273244,9025.320135,1192.547221,3075.699015,514.124445,8874.016836,2364.646797,4950.340173,889.578623
2021-02-24 06:00:00,30151.282826,8921.362039,1223.492218,3191.229553,545.320786,8694.033082,2081.763498,4610.422361,883.65929
2021-02-24 12:00:00,36123.155836,10602.480052,1414.537682,3259.790733,617.913483,10657.540997,2839.02094,5755.094795,976.777154
2021-02-24 23:00:00,34536.627943,9976.412366,1344.393616,3290.843022,624.070937,10037.627432,2743.530125,5573.717046,946.0334
2021-02-25 14:00:00,39446.893205,10491.330151,1479.874218,3241.72408,783.7507,12833.781355,3366.711958,6122.021682,1127.699061
2021-02-25 19:00:00,41785.552675,10710.425096,1577.863381,3339.652138,847.039355,14032.806709,3436.592727,6628.500352,1212.672919
2021-02-26 15:00:00,39083.472004,10986.887088,1438.66957,3194.712049,722.334721,11971.404537,3498.527781,6167.581038,1103.35522
2021-02-27 02:00:00,32148.202566,8638.317772,1284.565736,3195.447378,669.890226,10012.245829,2512.493249,4847.891324,987.351051
2021-02-27 10:00:00,36646.413307,9596.174459,1489.969383,3229.268186,774.660519,11953.796911,2796.435037,5680.855803,1125.25301
2021-02-27 16:00:00,37304.226193,10721.856834,1423.516215,3208.582532,705.870293,11182.350628,3289.407795,5748.872548,1023.769347
2021-02-28 08:00:00,30933.791813,8827.343409,1209.403478,3005.09151,619.3841,9054.311938,2395.84108,4825.634385,996.781911
2021-02-28 10:00:00,34404.425751,9700.541016,1345.939841,3069.016504,684.866082,10286.08549,2776.146349,5477.055484,1064.774984
2021-03-02 02:00:00,34341.41468,8715.66655,1347.698562,3565.481518,698.79104,10715.53649,2556.138698,5579.475139,1162.626683
2021-03-02 08:00:00,43804.906753,10716.311033,1727.829213,3706.363707,911.87031,14685.666113,3135.420596,7440.664702,1480.781078
2021-03-02 13:00:00,37652.179704,10457.505557,1402.579351,3395.104507,683.871399,11744.632868,2935.074624,5919.711484,1113.699914
2021-03-02 15:00:00,35998.985986,10142.099316,1320.862139,3368.047927,651.183029,11140.424992,2749.683954,5613.444972,1013.239657
2021-03-02 19:00:00,37602.010694,10240.025519,1415.044999,3390.184867,687.152197,11804.680801,2833.717534,6149.45322,1081.751558
2021-03-03 19:00:00,37263.443939,10293.627404,1342.103929,3419.44095,684.387416,11554.365394,2823.576975,6061.341174,1084.600697
2021-03-04 04:00:00,32455.765838,9272.995803,1280.987801,3216.160612,650.626815,9855.928138,2202.269558,4983.303715,993.493397
2021-03-05 18:00:00,38245.947945,10640.037324,1485.669585,3246.904889,727.700056,11508.352726,3364.669823,6185.805,1086.808541
2021-03-06 02:00:00,31043.737109,8477.495331,1295.687864,3208.521336,682.457818,9493.430692,2270.798339,4600.536926,1014.808804
2021-03-07 06:00:00,34150.740977,9147.902973,1397.044257,3068.038676,721.034429,11065.239282,2377.098387,5223.853151,1150.529822
2021-03-08 06:00:00,35968.09724,9906.940772,1501.722819,3235.607143,732.573487,11762.006647,2268.51553,5440.268272,1120.462571
2021-03-08 15:00:00,37380.552055,10582.289771,1353.994684,3287.127162,687.896955,11606.434676,2997.981994,5769.804103,1095.022711
2021-03-08 19:00:00,38362.400506,10524.960235,1415.719573,3322.887573,711.88263,12030.723834,3018.023635,6209.92062,1128.282407
2021-03-11 10:00:00,38366.975615,10925.965447,1419.590284,3280.913557,702.078284,11832.836156,3002.503237,6085.153822,1117.934828
2021-03-11 16:00:00,41347.781113,11894.621444,1492.191736,3330.814338,718.478899,12277.823421,3836.623323,6632.357127,1164.870825
2021-03-11 18:00:00,41158.43493,11596.820742,1490.162122,3305.138806,719.17253,12468.308892,3716.616685,6706.590108,1155.625044
2021-03-13 18:00:00,39853.310698,11513.01197,1525.869445,3318.266595,654.17704,11722.623126,3587.590667,6372.17459,1159.597265
2021-03-14 09:00:00,32345.950118,9394.47056,1249.528921,3188.068434,606.323337,9481.70041,2570.088584,4807.76094,1048.008932
2021-03-14 15:00:00,35908.71909,10665.720734,1333.171897,3152.307275,645.113466,10737.705097,2919.56409,5400.88029,1054.256243
2021-03-15 03:00:00,30239.427892,8536.697447,1108.720427,3244.069467,568.613259,9057.147778,2230.504481,4538.594938,955.080095
2021-03-17 05:00:00,33196.031644,9602.856772,1136.47136,3449.770671,609.383167,9855.569083,2555.684551,5048.46666,937.829379
2021-03-17 08:00:00,36752.628787,10693.016304,1319.305687,3594.702866,680.913927,10900.923645,2890.144071,5578.350965,1095.271322
2021-03-17 21:00:00,39898.753249,11109.167733,1430.61328,3577.717125,753.494699,11999.740203,3457.769391,6400.753816,1169.497002
2021-03-18 04:00:00,31778.740168,8581.254332,1143.415533,3354.379962,698.443993,10197.21575,2186.106274,4568.798451,1049.125873
2021-03-18 06:00:00,34186.564456,9094.473682,1271.956359,3396.194323,752.289668,11266.451681,2238.959767,5045.701505,1120.537471
2021-03-18 20:00:00,37573.840636,10236.893428,1431.143391,3256.148996,726.160313,11674.470082,3122.209387,5985.501801,1141.313238
2021-03-18 22:00:00,38157.160742,10277.52051,1480.559036,3326.720302,755.581745,12056.545587,3051.004622,6029.929868,1179.299072
2021-03-19 04:00:00,32550.793018,8857.04519,1280.246109,3225.317201,710.516515,10532.787827,2237.88784,4642.488355,1064.50398
2021-03-19 13:00:00,37923.463323,10691.753485,1576.85993,3215.471498,742.298026,12081.763281,2752.788847,5750.350926,1112.17733
2021-03-19 14:00:00,37330.599371,10628.964884,1542.960178,3183.35571,707.738367,11704.487718,2801.571936,5674.454706,1087.065873
2021-03-19 15:00:00,36915.138633,10561.940416,1507.085478,3198.560428,683.139736,11348.238751,2882.284476,5657.246116,1076.643231
2021-03-21 01:00:00,32811.261732,9403.092195,1316.617763,3276.19631,623.901503,9704.663794,2551.573614,4913.176969,1022.039584
2021-03-21 07:00:00,33685.855936,9558.008514,1445.462613,3286.651183,680.623104,10299.100125,2366.585787,4973.522497,1075.902114
2021-03-21 11:00:00,36474.304052,10163.594916,1488.644416,3285.068518,713.774451,11495.938481,2645.949978,5542.16305,1139.170242
2021-03-21 20:00:00,37409.231874,10346.782955,1420.330935,3402.805757,689.353197,11236.911612,3139.152789,6046.027705,1127.866925
2021-03-22 10:00:00,38624.263895,10604.460884,1468.61077,3484.801198,752.004575,12370.158994,2770.149149,6012.534468,1161.543858
2021-03-27 02:00:00,33073.726903,9829.981233,1233.1939,3633.466075,580.861979,9033.17268,2806.567569,4990.31198,966.171486
2021-03-27 03:00:00,32131.643674,9561.276747,1202.972843,3629.095132,572.32464,8696.120457,2686.938286,4835.100862,947.814708
2021-03-29 07:00:00,36654.790689,10351.643994,1515.13395,3754.136525,703.858578,11125.738136,2635.536655,5558.835955,1009.906896
2021-03-29 17:00:00,39718.490824,11318.693218,1459.056804,3833.015244,716.250238,12097.165011,3060.965451,6181.768098,1051.57676
2021-03-30 04:00:00,30755.549061,9057.495094,1061.012935,3641.816032,574.616112,8730.452527,2363.26817,4495.232123,831.656068
2021-03-31 14:00:00,40780.130705,12742.767634,1366.194182,3709.726653,696.141941,11498.094523,3896.144313,5875.605731,995.455727
2021-03-31 23:00:00,36295.697097,10283.128852,1284.715362,3710.349672,662.600399,10583.621134,3148.531132,5641.69149,981.059057
2021-04-01 09:00:00,39385.702013,10745.121871,1579.77308,3693.252263,786.116642,12705.644414,2720.919196,6031.739039,1123.135507
2021-04-02 02:00:00,31818.989962,9201.247178,1239.311621,3695.986594,605.875333,9113.625651,2431.796007,4644.811983,886.335595
2021-04-02 15:00:00,36709.427942,10734.772403,1350.055579,3651.674043,667.90097,10864.800065,2969.293348,5516.283297,954.648238
2021-04-02 18:00:00,37206.788704,10749.579454,1372.432863,3708.338635,661.480784,10880.339459,3052.893543,5812.315998,969.407968
2021-04-03 18:00:00,35576.173252,10132.640888,1293.37265,3705.432256,652.222784,10444.687774,2874.001683,5530.093482,943.721735
2021-04-04 06:00:00,29683.550492,9024.005962,1093.2005,3552.175779,530.329756,8042.221636,2211.293825,4380.753832,849.569201
2021-04-04 12:00:00,35303.169722,10092.997327,1300.601922,3617.301965,628.684992,10333.837498,2871.655252,5487.458836,970.631929
2021-04-05 06:00:00,31900.646591,9533.31391,1172.859834,3629.521754,569.569138,8882.629408,2557.823648,4701.192672,853.736227
2021-04-05 13:00:00,40619.363221,12022.226089,1472.531216,3773.771386,716.483158,11940.35535,3582.357456,6119.807648,991.830917
2021-04-05 19:00:00,43338.758713,12414.055957,1560.056609,3881.896029,767.668221,12753.354676,3926.075701,6952.203969,1083.44755
2021-04-06 08:00:00,37962.270634,11122.45644,1336.239002,3730.473463,680.432206,11044.722174,3154.328927,5864.026896,1029.591526
2021-04-06 12:00:00,42422.071197,12624.781198,1465.229485,3816.530135,730.708322,12319.653045,3824.48077,6531.534797,1109.153445
2021-04-06 13:00:00,43634.618197,13008.829745,1494.815432,3843.008996,745.577429,12568.154449,4013.061653,6816.326363,1144.844131
2021-04-06 17:00:00,47956.946973,13883.9757,1638.076306,3964.871888,817.40815,13686.403097,4482.68995,8173.033184,1310.488698
2021-04-08 08:00:00,36837.717256,10741.536661,1350.343538,3656.0685,688.998829,10539.771095,3180.405493,5726.53234,954.0608
2021-04-09 05:00:00,34358.799023,10669.98469,1121.059464,3702.036157,574.330289,9131.092303,3060.354283,5248.139757,851.80208
2021-04-10 20:00:00,41392.986975,12812.980352,1406.862254,3751.403236,649.294748,10810.37058,4066.828114,6802.02744,1093.220251
2021-04-11 06:00:00,30999.425681,9642.346917,1094.934275,3623.488298,561.208971,8286.466736,2666.893655,4298.957471,825.129358
2021-04-11 13:00:00,38629.266296,11771.384316,1373.793642,3741.904238,642.84024,10660.546407,3672.012298,5769.764493,997.020661
2021-04-15 08:00:00,38509.502618,11542.691946,1331.728604,3766.032934,689.322143,10540.684133,3468.004019,6149.788968,1021.249871
2021-04-16 12:00:00,40924.290348,12155.999181,1497.018168,3788.00842,721.137134,11652.242069,3852.208104,6241.9951,1015.682173
2021-04-16 18:00:00,41875.653724,12499.195773,1488.470514,3846.400594,701.127363,11344.054606,4540.952975,6388.522347,1066.929552
2021-04-17 13:00:00,37374.571287,11138.914208,1406.728131,3808.426213,674.247353,11043.213271,2944.102027,5357.830133,1001.10995
2021-04-17 19:00:00,35923.185631,10687.395794,1360.528701,3752.029899,628.550713,10207.024616,2864.648534,5421.076407,1001.930967
2021-04-19 01:00:00,31495.323308,9548.38959,1220.686035,3633.399638,568.92509,8627.185498,2380.661756,4655.935215,860.140485
2021-04-19 02:00:00,30658.193811,9340.733146,1168.082615,3620.835646,562.792878,8358.230763,2273.247524,4484.77461,849.496628
2021-04-19 03:00:00,30365.219828,9253.366644,1151.410025,3627.688667,567.364093,8299.146555,2218.095907,4397.22855,850.919386
2021-04-19 16:00:00,39114.684294,12068.172096,1428.727333,3712.365071,673.536388,11085.861024,3057.473276,6124.159769,964.389337
2021-04-19 18:00:00,39653.367831,11874.693345,1448.49648,3701.218493,687.124092,11399.910037,3107.482738,6450.24936,984.193285
2021-04-20 09:00:00,37908.338268,11303.966113,1375.180417,3772.528286,736.433002,11089.984337,2839.638506,5686.228614,1104.378993
2021-04-20 14:00:00,40661.752911,12714.561564,1417.412005,3765.99286,720.513449,11147.186298,3576.158122,6262.365186,1057.563427
2021-04-22 06:00:00,34109.490012,10077.96656,1267.500554,3806.850737,630.865351,9695.440098,2565.009558,5067.172877,998.684276
2021-04-23 01:00:00,33315.774905,10052.465531,1203.50643,3698.580716,607.927838,9002.940147,2985.596582,4880.118853,884.638809
2021-04-23 13:00:00,41849.823416,12812.676872,1461.71671,3838.788388,698.979407,11732.943798,3893.282579,6360.239049,1051.196613
2021-04-23 20:00:00,42018.436723,12696.829085,1425.059043,3864.096855,669.271941,11230.664588,4199.24217,6783.182907,1150.090134
2021-04-24 04:00:00,32097.362071,10495.078882,1076.830282,3667.35866,551.008489,8206.40391,2721.148036,4549.142361,830.391451
2021-04-24 15:00:00,43742.602018,14716.49121,1467.300309,3770.498681,629.903711,10864.574046,4652.249103,6611.690569,1029.894389
2021-04-25 07:00:00,31566.753994,9738.73619,1086.322378,3667.496504,580.04185,8546.158704,2640.818112,4477.445954,829.734301
2021-04-25 16:00:00,45495.287258,14179.628048,1583.811484,3980.742582,676.858785,11919.027985,4581.579851,7405.180422,1168.458102
2021-04-25 20:00:00,46452.607092,13595.64091,1639.258843,4048.366452,732.974978,12818.830669,4275.432377,8097.282413,1244.82045
2021-04-27 15:00:00,46718.762752,14347.86171,1546.168292,4171.781946,757.169989,12810.193812,4764.671332,7070.664907,1250.250764
2021-04-28 08:00:00,41174.302065,12632.096785,1419.626911,3730.687603,683.542631,11716.576294,3589.104156,6387.088016,1015.579669
2021-04-29 05:00:00,35956.669243,11681.179806,1244.192507,3736.410491,571.72737,9238.412226,3264.054759,5369.950951,850.741133
2021-04-29 15:00:00,46858.299687,15934.912243,1889.905385,3866.012089,705.536799,12294.292318,4226.955199,6925.081524,1015.60413
2021-04-29 18:00:00,46346.817934,15379.947453,1889.940218,3869.083217,707.690462,12011.73288,4613.798168,6862.680282,1011.945254
2021-04-30 17:00:00,40993.129367,12470.460142,1485.983049,3812.129289,722.640204,11291.839246,3736.406844,6430.364668,1043.305925
2021-05-01 11:00:00,38083.222419,11615.533978,1371.367057,3705.627108,662.665616,10621.238,3180.627081,5918.6792,1007.484379
2021-05-02 04:00:00,31918.498852,10282.383181,1106.388455,3660.20095,540.670381,8330.854711,2635.265809,4510.74251,851.992854
2021-05-02 16:00:00,49173.798024,15649.473039,1759.292138,4011.544709,770.298553,13172.093641,4807.855146,7750.889185,1252.351613
2021-05-03 09:00:00,42677.02464,13271.587663,1555.311464,3777.305617,711.555153,12216.071221,3587.17023,6517.573651,1040.449642
2021-05-05 12:00:00,40897.941694,12760.286383,1432.069362,3688.455006,682.194551,11339.262982,3815.695615,6138.399881,1041.577914
2021-05-05 13:00:00,42203.625837,13293.658783,1492.425319,3710.395202,686.403544,11544.262986,4046.392965,6370.175657,1059.91138
2021-05-05 17:00:00,48457.732356,15542.357493,1710.214878,3881.567001,738.721203,12830.7394,4749.684749,7781.259395,1223.188238
2021-05-07 08:00:00,37390.492375,11555.811825,1324.208035,3794.3854,652.425485,10561.992328,2987.023738,5533.378719,981.266845
2021-05-07 20:00:00,49722.950565,14610.570864,1775.105992,4110.594064,823.710117,14650.962972,4328.967523,8118.401959,1304.637073
2021-05-08 03:00:00,34996.641861,10776.292395,1150.791438,3743.516605,599.0154,9353.261016,3183.280073,5254.373976,936.110957
2021-05-08 10:00:00,40690.448339,12591.586933,1395.187872,3846.431189,701.87535,11196.735256,3704.394973,6211.341556,1042.895211
2021-05-08 18:00:00,54302.369734,15816.878424,1936.838563,4261.843164,925.743329,15923.003442,4917.41604,9057.051796,1463.594976
2021-05-09 07:00:00,37673.914745,11820.83772,1293.00601,3732.818588,622.75148,10275.238297,3251.260906,5676.962598,1001.039147
2021-05-09 16:00:00,53250.673042,16258.08645,1840.881651,4057.702524,712.230958,15005.81926,5163.483422,8777.286102,1435.182674
2021-05-10 22:00:00,46338.610727,15835.087152,1572.064615,3863.550693,633.227856,11137.863265,4433.494497,7745.861612,1117.461038
2021-05-11 05:00:00,35335.321183,12467.051002,1167.543091,3645.917826,511.276294,8419.126441,3257.023665,4935.544884,931.83798
2021-05-11 17:00:00,50020.931969,18284.065695,1538.213619,3911.986331,666.111675,11684.809357,5324.963313,7505.789932,1104.992048
2021-05-12 12:00:00,40074.892731,12323.597184,1391.381857,3684.055425,709.819156,11536.254209,3456.314403,5918.915965,1054.554532
2021-05-13 07:00:00,35539.476845,10890.075546,1289.42193,3695.658956,609.205536,9887.922719,2902.487595,5257.038633,1007.66593
2021-05-13 18:00:00,44011.88984,13257.421309,1646.748213,3970.632948,679.712798,12591.498964,3988.931852,6747.40058,1129.543177
2021-05-14 22:00:00,44204.022394,13454.462918,1534.893843,3950.62018,676.033253,12154.37341,3943.55344,7313.686271,1176.399078
2021-05-15 13:00:00,44491.022211,14318.114504,1586.663706,3965.45425,686.981037,12616.80757,3538.846148,6674.453682,1103.701315
2021-05-15 22:00:00,43253.506106,13171.459744,1590.047264,3943.931654,699.163114,12607.347871,3437.503301,6669.045058,1135.0081
2021-05-16 06:00:00,33016.849605,10499.425121,1115.834467,3645.572887,522.452012,8762.494127,2632.799554,4922.573932,915.697505
2021-05-18 08:00:00,37797.952115,11031.51245,1325.760642,3537.512717,596.017852,10212.092504,2865.998273,6122.515386,940.761687
2021-05-19 07:00:00,35829.881725,10696.171749,1242.85593,3647.692141,596.405811,10121.201499,3122.399213,5408.764685,994.390697
2021-05-19 21:00:00,43055.60345,11962.375834,1653.484446,3962.555858,789.463491,13607.85038,3223.540009,6695.939084,1160.394347
2021-05-20 22:00:00,47349.715318,13771.754304,1645.432415,4166.300836,781.20277,13717.05844,3931.01583,8042.91592,1294.034802
2021-05-21 15:00:00,52065.752259,15227.105853,1710.952394,4236.341975,845.350925,15438.359488,4639.526845,8578.451137,1389.663642
2021-05-21 18:00:00,53189.154487,14389.684858,1731.605179,4283.327947,878.711882,16435.183958,4709.676669,9282.098515,1478.865479
2021-05-24 06:00:00,35887.654115,11260.977585,1264.903722,3777.562249,568.205595,9632.832467,2947.292974,5457.923603,977.955919
2021-05-25 03:00:00,36076.084755,11055.63033,1205.139148,3829.904622,557.125403,9579.114592,3126.87386,5686.471802,1035.824998
2021-05-26 09:00:00,43931.904787,12993.638528,1521.839963,3898.028957,732.550546,12936.082656,3676.619932,6991.068401,1182.075804
2021-05-27 22:00:00,54398.187024,16009.182058,1992.406971,4191.90035,914.034639,16241.889572,4472.200527,9175.916881,1400.656025
2021-05-28 14:00:00,52553.546565,16102.805906,1841.794821,4131.330867,797.827454,14782.828934,5047.101698,8554.499433,1295.357451
2021-05-30 09:00:00,36364.265239,11378.57397,1265.271777,3786.483824,598.125215,9557.328401,3070.238294,5696.230179,1012.01358
